user_id,name,email,monthly_income,credit_score,employment_status,age
35fc2acc-b436-4d25-bb02-fcd12957e674,Sunita Bhatt,sunita.bhatt@example.com,84000,780,Business,28
1ac9504b-bac5-404f-8b1a-1cf8bfc867f9,Harsh Khanna,harsh.khanna@example.com,33000,695,Business,36
1cd3f6d6-be36-4c99-a599-bcad1e6652d6,Reyansh Sharma,reyansh.sharma@example.com,70000,785,Self-Employed,30
7ab610f7-139d-4caf-9e20-e0be97ec84b9,Zoya Pillai,zoya.pillai@example.com,48000,740,Business,40
68ac271d-058b-483b-b37f-4c3a6e9f3b17,Meera Khanna,meera.khanna@example.com,63000,725,Business,30
6df9b952-9258-4ad8-a580-b520d39b8ab1,Myra Thakur,myra.thakur@example.com,107000,750,Self-Employed,37
1bb90bca-51ef-41f6-89ec-fa7805771b4b,Vivaan Nair,vivaan.nair@example.com,57000,720,Salaried,26
d331351a-59d7-47da-a403-1586aeda8478,Neha Malhotra,neha.malhotra@example.com,95000,665,Salaried,33
ac583bea-3e27-46c0-b3ee-ae5a8845055c,Tara Chopra,tara.chopra@example.com,31000,720,Business,39
14447196-fdcf-4ca4-b440-93a03cf35dac,Lakshmi Patel,lakshmi.patel@example.com,139000,705,Self-Employed,46
3f095561-0308-4592-aa05-baa98d6a863f,Isha Shaikh,isha.shaikh@example.com,146000,795,Salaried,38
29ae0817-6f5f-4e47-bf51-e147d13a38bc,Sai Agarwal,sai.agarwal@example.com,67000,705,Salaried,48
587e00ed-547a-4d76-8367-5ebd821d7a68,Aadhya Iyengar,aadhya.iyengar@example.com,138000,740,Business,34
4745abbe-6942-41f9-92c4-7cba36971642,Reyansh Jain,reyansh.jain@example.com,128000,730,Business,43
28397ce3-d00f-4607-bd41-f1cb0c7e0069,Veer Banerjee,veer.banerjee@example.com,63000,800,Salaried,44
ad23f1e3-bbd6-47b0-9178-6c85f0825b9d,Karan Kumar,karan.kumar@example.com,119000,770,Self-Employed,41
fbd78856-9c4c-4f53-b5e8-3c6ee524de5e,Raj Trivedi,raj.trivedi@example.com,80000,750,Salaried,34
0a0782bd-05e5-460a-879e-c84c57c9e2ff,Aisha Menon,aisha.menon@example.com,120000,760,Business,36
08278ad1-a40f-44eb-bda9-2ccde74ef403,Kavya Pillai,kavya.pillai@example.com,109000,785,Business,40
571cd567-1c52-4430-8e72-641f3dd28e1b,Mohammed Singh,mohammed.singh@example.com,128000,770,Business,39
39bfb2cf-3537-4ad9-aedb-a446da5be812,Meera Das,meera.das@example.com,120000,790,Business,30
4a4f54cc-0eb7-4898-9800-e2c9cfaf3db9,Navya Dave,navya.dave@example.com,35000,695,Salaried,50
9f36428e-0453-49bc-92f2-dd25a25e5536,Dev Chauhan,dev.chauhan@example.com,144000,760,Salaried,45
44e42ce5-f7a4-4d6a-a212-b3fd15315a1d,Rani Chatterjee,rani.chatterjee@example.com,78000,670,Business,38
ee2d3df9-7c5d-4f00-82c5-4cb0914a08eb,Siddharth Shah,siddharth.shah@example.com,99000,750,Self-Employed,48
9668dd7b-f113-440c-b22f-695b8c189413,Amit Thakur,amit.thakur@example.com,109000,785,Salaried,38
0ac300c4-b29f-4522-9e7a-c8085c6b1217,Ishan Nair,ishan.nair@example.com,74000,720,Salaried,25
16cc6ad8-413a-4669-a16d-595528769553,Ayaan Bhatt,ayaan.bhatt@example.com,26000,800,Business,48
04f9c377-c907-49f8-bf72-8504f8a607cd,Navya Verma,navya.verma@example.com,87000,750,Salaried,27
a848c0b0-efbd-42de-b599-ddd1d6756eee,Priya Biswas,priya.biswas@example.com,69000,775,Self-Employed,31
40c8b245-8fab-4073-bf1f-c39bbf64352e,Aarav Das,aarav.das@example.com,125000,660,Self-Employed,26
4ae1b9a7-04fb-46b6-8c6a-b99c92ab1bd2,Vihaan Khanna,vihaan.khanna@example.com,105000,670,Salaried,38
002323ee-ed3c-4833-88e3-15849df0b9c4,Anvi Menon,anvi.menon@example.com,59000,760,Business,41
af6c3b6b-965c-4739-8320-b3ef3d3e54dd,Meera Bose,meera.bose@example.com,105000,785,Business,31
d851912b-350e-48ab-b3b9-003a02c7a619,Neha Reddy,neha.reddy@example.com,146000,795,Business,47
6eba414c-4368-42a5-81d6-b5c68ac6d83e,Rohan Menon,rohan.menon@example.com,86000,765,Salaried,43
80aed808-819f-425f-889e-024d07c1a12c,Lakshmi Singh,lakshmi.singh@example.com,117000,670,Salaried,24
e0a6361d-5f5a-43e8-aed4-57cadd95b874,Amit Jain,amit.jain@example.com,122000,755,Self-Employed,28
0a9b06ec-bac3-492b-bc5d-b4c489fd71f4,Dhruv Nair,dhruv.nair@example.com,58000,760,Salaried,30
da4080ae-40ac-4059-9ab6-70ef9b01a03e,Ananya Chatterjee,ananya.chatterjee@example.com,113000,695,Salaried,29
8b50a6fe-23ec-44ee-adb7-5f9542aa4c15,Aisha Nair,aisha.nair@example.com,33000,660,Business,48
261fba76-54ff-4400-b0e6-c1780b919967,Kabir Pandey,kabir.pandey@example.com,48000,685,Salaried,40
fc02815b-666f-48db-ab48-71361b8df6ab,Geeta Thakur,geeta.thakur@example.com,128000,655,Self-Employed,45
586018dc-22fb-4a16-9f19-d0217099224f,Pooja Mukherjee,pooja.mukherjee@example.com,70000,720,Self-Employed,34
150e3954-1369-48ab-9e03-11a3caf1259e,Vihaan Bhatt,vihaan.bhatt@example.com,39000,740,Self-Employed,36
3e35f715-0945-4f6b-83c3-0818ea6a49e8,Anika Ansari,anika.ansari@example.com,81000,750,Business,49
2386d9c0-1748-4803-b2eb-dec5f4b16249,Aadhya Roy,aadhya.roy@example.com,48000,720,Self-Employed,32
b009d8fb-51cf-4d08-8e3e-6ed0e33b48e5,Dhruv Gupta,dhruv.gupta@example.com,134000,765,Business,45
97078739-38b9-4086-894b-2a5ff490fddf,Arjun Bose,arjun.bose@example.com,99000,710,Salaried,46
62cd6a06-b43a-4861-affe-0934b0d6c0df,Kavya Pillai,kavya.pillai@example.com,140000,665,Self-Employed,22
4ca4c497-db5e-4725-86c7-7460534bdc09,Ayaan Dave,ayaan.dave@example.com,68000,650,Business,31
cd5609cf-fe00-4240-8ab3-a01d683221bc,Gaurav Sen,gaurav.sen@example.com,115000,785,Self-Employed,22
74cbd245-1b1c-43bd-9f13-a997c9323fbc,Kabir Pillai,kabir.pillai@example.com,144000,660,Salaried,45
ea707530-90fd-41fe-a1ea-fe2d02623bd8,Amit Ansari,amit.ansari@example.com,122000,685,Salaried,23
1e24e76e-cd93-4cc2-a41f-fd89f649b6ad,Aadhya Pillai,aadhya.pillai@example.com,54000,720,Business,48
2a18bf39-5308-4a3f-acc9-5dcd95192caf,Vihaan Roy,vihaan.roy@example.com,66000,785,Self-Employed,27
0b7b6a55-7cdb-4102-b9ef-82f8fdd7fcb5,Aadhya Chopra,aadhya.chopra@example.com,64000,790,Salaried,45
3623bbfc-92e9-46dd-ab81-3a4017f9d3af,Kavya Joshi,kavya.joshi@example.com,99000,800,Self-Employed,27
4d4eafa3-4264-4213-96e3-cede86e22545,Rohan Trivedi,rohan.trivedi@example.com,56000,780,Business,46
53f6d316-6f6c-4868-b96a-c9b341bad0d7,Prakash Desai,prakash.desai@example.com,71000,700,Business,45
d646c6f5-e2e5-470e-91aa-c8b48ccb5102,Kavya Jain,kavya.jain@example.com,75000,790,Self-Employed,31
3f387084-8bb1-4e8c-be0d-e0a155290fc1,Aaradhya Pandey,aaradhya.pandey@example.com,77000,780,Business,28
110cdf86-c3cd-42ee-9823-b0d3447fc975,Arjun Malhotra,arjun.malhotra@example.com,46000,720,Salaried,42
2bfdf859-6acc-453d-8684-2758d7065cf4,Priya Biswas,priya.biswas@example.com,141000,730,Salaried,26
7a3a1dce-fece-4d5e-9098-8ccd740e3dc0,Anvi Patel,anvi.patel@example.com,125000,695,Self-Employed,46
07ca2323-ab76-4c50-8048-ce45f4bdfa7b,Rani Mukherjee,rani.mukherjee@example.com,42000,650,Business,38
41b0b560-58f2-4807-a575-9567a449a36c,Mohammed Menon,mohammed.menon@example.com,61000,730,Salaried,42
a2a7f5db-1bc8-434f-b775-0a6370ce416e,Ishan Jain,ishan.jain@example.com,57000,730,Salaried,24
5cde1c83-f9c8-4dd1-8cbb-df62597e6b2f,Veer Sen,veer.sen@example.com,45000,775,Business,46
bbd0a185-f186-4bbf-b56f-cb6a808d3899,Sana Biswas,sana.biswas@example.com,144000,675,Business,24
0fcb6518-60f2-4a7a-abde-ea6dcb58a538,Aryan Soni,aryan.soni@example.com,49000,680,Business,39
b1a77857-4d90-4b61-b053-18ea2d302b68,Kavya Roy,kavya.roy@example.com,32000,660,Salaried,43
11cf67f1-6596-4383-bc7d-5a0461bde4af,Aadhya Reddy,aadhya.reddy@example.com,123000,800,Salaried,44
f035cbe6-731a-4858-a9cd-b6e567f85bac,Aarav Nair,aarav.nair@example.com,75000,780,Self-Employed,39
91051240-2a90-457a-a88e-53a15f8da90a,Anvi Mehta,anvi.mehta@example.com,81000,700,Self-Employed,43
9f6ee2b8-099c-4645-8809-7f5a3ed2af46,Gaurav Mehta,gaurav.mehta@example.com,48000,730,Salaried,39
7f119bd3-4b49-4c9b-9e04-b988f4a2a45d,Krishna Sen,krishna.sen@example.com,131000,730,Self-Employed,27
a2ab8ee6-e262-4903-ae05-e69989a8bed5,Zara Mehta,zara.mehta@example.com,103000,690,Business,28
f3f123e9-1b5c-4d11-ba13-4ed9453b3f78,Sunita Mishra,sunita.mishra@example.com,99000,735,Self-Employed,30
2c223779-de82-46f0-9810-ef282da57353,Dev Yadav,dev.yadav@example.com,122000,795,Self-Employed,39
99a9edf8-7347-4348-afd3-e8dcb7105754,Fatima Malhotra,fatima.malhotra@example.com,107000,755,Self-Employed,38
e924ad0a-c763-4888-b93d-7b390d1e01e8,Shaurya Pandey,shaurya.pandey@example.com,86000,725,Business,28
d5ae8d1f-1677-471c-bdb5-81a409498f9c,Harsh Reddy,harsh.reddy@example.com,105000,780,Salaried,42
a2635b01-7788-4d02-a75d-952fedd24da4,Aditya Nair,aditya.nair@example.com,118000,700,Business,27
ce589e21-17dc-41ad-bdd4-73079f862c78,Myra Bhatt,myra.bhatt@example.com,61000,795,Business,41
ec52031d-a32a-4b3e-ab64-dc2588fd8851,Sai Chatterjee,sai.chatterjee@example.com,126000,705,Self-Employed,38
5bed82ca-8b71-45be-b3e2-0ca82a20b92c,Yusuf Kapoor,yusuf.kapoor@example.com,126000,710,Self-Employed,29
0a8c8313-9ebe-47cd-95d3-abdd183c10fb,Sai Shaikh,sai.shaikh@example.com,135000,700,Self-Employed,50
a50f2024-bbeb-47dd-8139-893e80dc2440,Mohammed Soni,mohammed.soni@example.com,32000,655,Salaried,50
f529dd9c-9db0-4e27-9985-c43cee1c90ff,Arjun Khan,arjun.khan@example.com,118000,760,Business,37
18151cd5-3c6c-4276-816d-84e45539cd0b,Shaurya Rao,shaurya.rao@example.com,106000,705,Salaried,38
1fc7e0c4-d5ba-4303-aa4f-9cd298024ead,Arjun Banerjee,arjun.banerjee@example.com,66000,650,Salaried,47
64eb15ed-bbe3-4b6a-8ef5-4b1b70b80641,Shaurya Chatterjee,shaurya.chatterjee@example.com,32000,775,Self-Employed,27
599ef50f-1684-49d1-9127-91ced6d0039e,Mohammed Mukherjee,mohammed.mukherjee@example.com,120000,715,Salaried,22
91bb2a76-f7c5-4109-acf9-afb68c5e2a45,Dhruv Patel,dhruv.patel@example.com,107000,670,Business,22
e9b187fe-9503-4f3f-80e1-3129d183e882,Aadhya Kapoor,aadhya.kapoor@example.com,40000,690,Salaried,35
d7310f28-f194-49b6-9db1-cc625848f05f,Aisha Bose,aisha.bose@example.com,126000,685,Business,24
510e5ffe-143b-4384-a82e-f1a1163978ac,Vivaan Chatterjee,vivaan.chatterjee@example.com,138000,650,Business,26
3ec8b273-3df4-41f6-87c8-501d75725cc8,Kiara Singh,kiara.singh@example.com,73000,650,Salaried,27
0c02fe7c-2265-40f4-af13-ec89bc90171d,Raj Roy,raj.roy@example.com,35000,695,Business,32
5730b5ff-14e4-4836-8f98-2eb924e64af6,Sana Jain,sana.jain@example.com,136000,775,Business,43
aa2c553b-a42a-404d-a37e-b03f3485e07d,Siya Khan,siya.khan@example.com,142000,705,Business,39
68879508-0311-4cf2-9334-8eb963b38bfe,Aanya Roy,aanya.roy@example.com,112000,770,Self-Employed,46
67cdaa8d-e922-44af-b1bd-7db7ed54781f,Rohan Ansari,rohan.ansari@example.com,55000,770,Business,42
1337ff71-a4d8-4e2b-9c90-ccabd0295bd5,Aisha Jain,aisha.jain@example.com,55000,690,Salaried,36
9bc18316-cc4f-4193-a8b7-7e4c14ccc064,Ayaan Reddy,ayaan.reddy@example.com,120000,680,Business,50
b824ab5c-bd6f-44be-bd99-8c4efb2569da,Aisha Reddy,aisha.reddy@example.com,53000,725,Salaried,28
594b1298-b8fb-4245-a053-9df1c93c25c6,Ayaan Sharma,ayaan.sharma@example.com,88000,660,Salaried,32
61931431-f555-425d-98e9-5dd0fecd9ca2,Sai Iyengar,sai.iyengar@example.com,37000,790,Salaried,32
4e868c03-b08b-4cf1-a152-124d72478801,Neha Pandey,neha.pandey@example.com,148000,670,Self-Employed,41
5bb41018-d4bd-4ff8-a76a-8c20e19914e1,Yusuf Trivedi,yusuf.trivedi@example.com,87000,690,Salaried,46
de7c16d1-0b3a-45b7-b831-a98bab44bd6f,Pooja Verma,pooja.verma@example.com,84000,710,Salaried,40
bb4629ce-845f-4343-9e02-0791a24e55ff,Kavya Singh,kavya.singh@example.com,100000,790,Salaried,48
0b95f797-611b-401f-9d3f-36324a09e906,Yusuf Patel,yusuf.patel@example.com,30000,755,Business,22
2e7ce3f9-3c48-489e-ba0a-6faf1631d917,Advik Mishra,advik.mishra@example.com,52000,750,Salaried,45
5ab04692-9bfc-4f18-a6dd-4cf0fac21c91,Pooja Malhotra,pooja.malhotra@example.com,136000,715,Self-Employed,41
4793504a-a8c3-4560-a5d6-a19b4abf77c3,Ishaan Biswas,ishaan.biswas@example.com,114000,765,Self-Employed,38
c2230e15-32bc-4de0-ae62-d1b8d74707ce,Vivaan Thakur,vivaan.thakur@example.com,117000,755,Salaried,33
37e0176f-209f-4114-8589-229149ffe642,Zara Mukherjee,zara.mukherjee@example.com,142000,765,Self-Employed,42
8d94b21c-a92d-4620-b79b-166148a07481,Veer Rao,veer.rao@example.com,42000,655,Business,35
b427fd4b-0723-4154-a00d-e89ac9d7b554,Aryan Agarwal,aryan.agarwal@example.com,95000,730,Business,28
a2fc428e-69a3-4fca-aada-e96e8aedb1dc,Navya Nair,navya.nair@example.com,91000,655,Salaried,37
6d719483-cd4a-43b2-8d09-d0282005d4c9,Tara Banerjee,tara.banerjee@example.com,150000,790,Salaried,35
dd77be7f-9c3c-4d82-b556-cd82078a2d21,Krishna Khanna,krishna.khanna@example.com,104000,650,Salaried,33
1236bee8-74b9-49b6-97e2-edc862b146d6,Diya Banerjee,diya.banerjee@example.com,128000,665,Salaried,24
aa688590-edde-427a-9d6f-1d5c8757c98d,Vivaan Sen,vivaan.sen@example.com,132000,665,Business,47
ed6bf8d1-3c75-455a-8583-a1eef1e85364,Zara Reddy,zara.reddy@example.com,88000,685,Self-Employed,44
3d7de01c-43e5-4c62-91ac-ac0fc0eaa09f,Amit Thakur,amit.thakur@example.com,38000,710,Self-Employed,33
059d0848-5db5-4885-873f-a1cc3a5f25ee,Harsh Chatterjee,harsh.chatterjee@example.com,42000,735,Business,47
3ad6e874-94bf-4712-9c78-cfe6307e1df6,Anvi Nair,anvi.nair@example.com,49000,775,Self-Employed,37
21974bfa-d7c1-41f9-99cd-3a05199db8ce,Ishan Shah,ishan.shah@example.com,80000,755,Salaried,34
8342dcca-d0fd-4939-b8d7-edacadfa1a61,Kabir Singh,kabir.singh@example.com,145000,670,Business,27
7e7f8698-bb92-46bc-9a9a-33e36e12abdd,Veer Patel,veer.patel@example.com,125000,755,Self-Employed,35
5ce63ccd-b09a-43d4-a224-76808dea71d5,Imran Joshi,imran.joshi@example.com,115000,740,Business,38
7fc145f2-9633-4e46-a34a-dc9639f26a73,Navya Rathore,navya.rathore@example.com,138000,725,Self-Employed,35
653c4b6d-197a-40f0-aac1-2b8f0e5ed947,Amit Yadav,amit.yadav@example.com,93000,680,Business,48
88129e34-b2d2-4e12-998e-23553e69636a,Krishna Trivedi,krishna.trivedi@example.com,66000,720,Self-Employed,27
0e0a61c3-91de-445d-b8bf-2e2801e4be1a,Zoya Kumar,zoya.kumar@example.com,74000,730,Business,41
dd914b2b-4d0a-4ee8-80b3-00ec969e55bd,Sunita Rao,sunita.rao@example.com,94000,800,Self-Employed,41
c1c09909-6831-46db-8ccd-4bec74e85682,Diya Soni,diya.soni@example.com,37000,745,Salaried,42
312e0f17-f1e3-4916-aeb8-df7ad514b510,Neha Mukherjee,neha.mukherjee@example.com,50000,700,Self-Employed,35
9681852c-a7fa-44ab-8669-3c03756f5103,Diya Khan,diya.khan@example.com,132000,710,Business,37
8e15758c-678f-4876-aedc-074d5bef6639,Fatima Jain,fatima.jain@example.com,124000,745,Salaried,23
2b6d69e0-0afe-4e62-a7d6-251d17cd3cbc,Shaurya Shah,shaurya.shah@example.com,63000,755,Self-Employed,39
d9114750-b702-447a-ad06-e6ca7d4940de,Dhruv Verma,dhruv.verma@example.com,113000,695,Self-Employed,41
dd0a398f-25fe-4362-907b-49115706a577,Anvi Kumar,anvi.kumar@example.com,138000,670,Business,39
9ee69dbd-c2db-40ea-848d-9c35aa781480,Mohammed Naidu,mohammed.naidu@example.com,141000,800,Salaried,46
d34c3f7e-d73d-4ddf-ba6c-bd2a55df6003,Krishna Soni,krishna.soni@example.com,107000,705,Business,36
fb1a8a82-695f-4c2e-b767-b6238adb59a4,Rohan Dave,rohan.dave@example.com,53000,700,Salaried,25
29c03074-a9e4-424d-8aa8-ba77000abea2,Aaradhya Kumar,aaradhya.kumar@example.com,123000,680,Self-Employed,31
e7f5541d-0659-4da8-b954-0be2fcf5330d,Isha Chauhan,isha.chauhan@example.com,116000,730,Salaried,25
f1900b42-97b8-4f99-a8f3-8fbffa82fa68,Raj Rathore,raj.rathore@example.com,145000,730,Self-Employed,44
2c472030-09ce-4a58-844f-5e3cdbca0f28,Kabir Mishra,kabir.mishra@example.com,94000,750,Business,32
2a1a6bd2-a783-44c0-a4e8-266a90847109,Rani Iyengar,rani.iyengar@example.com,122000,735,Self-Employed,49
87b9e0da-ce66-40c1-8d04-72daffc957e3,Aditya Iyengar,aditya.iyengar@example.com,125000,700,Salaried,31
64ada08f-bafa-4b42-87b9-7da880a70cb5,Aisha Sen,aisha.sen@example.com,94000,660,Salaried,43
9ed0b3be-9c1c-43c7-8fbe-6845d419a273,Ishan Jain,ishan.jain@example.com,141000,750,Self-Employed,43
f33b11a7-a245-4513-9c3a-0be6f9bad7a6,Anvi Shaikh,anvi.shaikh@example.com,113000,700,Salaried,30
6f63cb5a-394a-436e-9ccf-4f51a30ff9dc,Dhruv Ansari,dhruv.ansari@example.com,133000,670,Self-Employed,26
2bc293a6-8f1a-4779-a90b-252b54784e6d,Fatima Mishra,fatima.mishra@example.com,82000,705,Business,48
e5e8eb2c-b912-46c4-a36b-02eb1c411422,Vihaan Thakur,vihaan.thakur@example.com,135000,675,Salaried,48
1bc0a9d5-e8fe-47fa-b822-16921bccf065,Karan Menon,karan.menon@example.com,58000,675,Salaried,45
5a6b5953-da6e-402b-927c-b33db2b8b337,Ankit Chatterjee,ankit.chatterjee@example.com,132000,715,Business,35
591af347-6d59-42cd-bd03-b407efac2f60,Rohan Desai,rohan.desai@example.com,113000,650,Business,40
26e76b7c-2415-4ba3-a813-72582f107c07,Aisha Thakur,aisha.thakur@example.com,117000,745,Salaried,36
959033c9-057a-47d5-b417-6ef5ea058c09,Navya Yadav,navya.yadav@example.com,48000,770,Business,25
1f3421cd-e0e6-4bc3-aa2a-75881b887764,Yusuf Trivedi,yusuf.trivedi@example.com,103000,795,Business,38
6d260969-9f03-45ac-a78f-8a39824666ee,Kiara Nair,kiara.nair@example.com,103000,670,Salaried,28
81a1a6e2-2de1-4bce-9ce3-73497d8af01a,Geeta Joshi,geeta.joshi@example.com,97000,735,Self-Employed,36
2f691479-9baa-4598-92f9-3ac8529b7a31,Saanvi Kapoor,saanvi.kapoor@example.com,104000,780,Business,50
2c0e3654-171c-43aa-82d1-c0ff90cde788,Zoya Mukherjee,zoya.mukherjee@example.com,42000,765,Salaried,22
fc9f1948-7eca-44cd-8e2a-d69fa2d302b0,Tara Shaikh,tara.shaikh@example.com,98000,775,Self-Employed,36
e25d0739-9e94-47b6-aad4-975dd868b79e,Aditya Khan,aditya.khan@example.com,67000,770,Salaried,29
a05cd0de-689d-4bc1-b191-1dcce5dc7cf8,Ananya Dave,ananya.dave@example.com,133000,750,Business,22
27a313f2-a0cb-4caf-aba2-65f9ed2ed9b4,Ayaan Shaikh,ayaan.shaikh@example.com,82000,715,Salaried,45
9d694091-4fdb-46ab-9b72-33317a8184f2,Aryan Singh,aryan.singh@example.com,124000,765,Self-Employed,26
5b39461c-ebd6-4cc2-bfcb-850139a42399,Mohammed Nair,mohammed.nair@example.com,149000,745,Business,43
bbc77583-d0a6-4a8d-9b8b-8ca67eefb899,Gaurav Mukherjee,gaurav.mukherjee@example.com,54000,735,Business,33
a51c2444-796b-4c36-b764-c5206d04f255,Aryan Gupta,aryan.gupta@example.com,110000,690,Salaried,32
285fbf95-caa8-4dd7-b614-61c342fcf749,Meera Sharma,meera.sharma@example.com,45000,770,Business,34
849a53c4-e1a4-4062-8661-8aab6252b6fd,Zoya Joshi,zoya.joshi@example.com,110000,755,Self-Employed,38
eecd7492-6bcd-4d4a-a122-9b5118d45a3e,Imran Thakur,imran.thakur@example.com,147000,730,Salaried,42
0068bca3-30b4-440c-9d08-2b694b6c666d,Imran Khan,imran.khan@example.com,109000,730,Salaried,24
ee488e32-1200-45ec-bca8-1d2f8fddf322,Aarav Gupta,aarav.gupta@example.com,110000,700,Salaried,32
35bfff8e-156d-4f93-b181-b7055c65b44a,Dhruv Bhatt,dhruv.bhatt@example.com,86000,700,Salaried,47
97d018ad-8a15-4a0c-93eb-44f67a65db69,Advik Verma,advik.verma@example.com,89000,650,Business,29
eaefe922-47bf-4223-88f4-4cf22be33b8f,Vivaan Chopra,vivaan.chopra@example.com,74000,695,Business,46
084e582e-41f4-4083-9caf-c3db2b8cca27,Sai Naidu,sai.naidu@example.com,104000,715,Salaried,36
2b3adc0e-b528-4cd5-b13e-0c86b6b27898,Ishan Menon,ishan.menon@example.com,72000,710,Business,23
8f154506-e7eb-40f3-879d-55157ba8caf2,Navya Agarwal,navya.agarwal@example.com,135000,680,Self-Employed,41
700cf45b-dab4-4dd3-8978-a331627fd2f0,Yusuf Kapoor,yusuf.kapoor@example.com,147000,790,Salaried,27
b374e724-0e01-45e2-b034-d6ca2f7ffe6a,Raj Biswas,raj.biswas@example.com,89000,700,Self-Employed,29
3b169cea-9b43-474f-94e7-81721e8c2cb5,Veer Chopra,veer.chopra@example.com,73000,660,Self-Employed,48
904f916a-1464-4f29-b3a4-f0c8774e409c,Imran Sharma,imran.sharma@example.com,106000,775,Self-Employed,30
75d7ea47-807f-4e3b-91e8-9404cd2338c8,Vivaan Reddy,vivaan.reddy@example.com,98000,725,Salaried,43
b4c2b093-5938-48fc-8e1e-ef207b8c154a,Sana Khan,sana.khan@example.com,49000,750,Self-Employed,22
90ebc3fb-9e8e-4038-84e9-496a15a5e543,Imran Rao,imran.rao@example.com,29000,685,Salaried,24
f7e1f8e7-8987-41bf-88fd-aeeae8b6e179,Reyansh Malhotra,reyansh.malhotra@example.com,53000,670,Self-Employed,34
c53a2250-e9d6-4b35-8ff2-09735f5cd85c,Navya Singh,navya.singh@example.com,26000,720,Business,25
712a16ad-04ae-4900-ba00-e02bdac870ab,Yusuf Yadav,yusuf.yadav@example.com,86000,700,Business,26
7d816110-7c4b-4b1e-8634-2ae8e4ab55ba,Riya Kumar,riya.kumar@example.com,117000,735,Business,39
e5894312-8d33-48a9-8b84-02c53465f1ad,Dev Rao,dev.rao@example.com,123000,710,Business,35
fd213944-16ba-4bfe-bcd7-1f9777fa6b78,Mohammed Yadav,mohammed.yadav@example.com,99000,660,Self-Employed,27
0a000fbf-d3e0-463a-8fbf-7ee506b7d9b4,Aaradhya Trivedi,aaradhya.trivedi@example.com,113000,655,Business,24
736c149a-03fb-4794-a691-e36d766b09bc,Sana Mukherjee,sana.mukherjee@example.com,119000,795,Salaried,32
2157f8d2-4db3-4e43-8f86-43b7015ff07f,Geeta Agarwal,geeta.agarwal@example.com,149000,780,Business,28
9f2fafb4-ad35-43e4-b6c8-44d6af09f770,Lakshmi Chatterjee,lakshmi.chatterjee@example.com,128000,775,Self-Employed,31
18d1fc0e-39bf-4d02-8745-904936dcba3c,Geeta Pandey,geeta.pandey@example.com,29000,705,Self-Employed,33
6d69e95d-9639-431a-b8bd-e4f1b298e153,Ananya Sen,ananya.sen@example.com,91000,800,Self-Employed,37
94c6798f-d6a8-44aa-8fa1-a6d570122b47,Aarav Khan,aarav.khan@example.com,86000,735,Business,46
53799b15-b331-4f02-87a9-b2b2fd0af081,Tara Bhatt,tara.bhatt@example.com,106000,780,Self-Employed,50
e9807d1d-ff3f-4dc4-b392-97aeb3664311,Geeta Pandey,geeta.pandey@example.com,57000,710,Self-Employed,42
8f522275-25d1-41e5-92ee-c20d0e0c2ff0,Navya Khanna,navya.khanna@example.com,79000,755,Business,43
0688b511-cf78-44ed-9dd2-2bb9b14af92d,Advik Roy,advik.roy@example.com,129000,725,Salaried,33
7699c688-de0e-4bd0-b08c-ab40b4046ccc,Tara Khan,tara.khan@example.com,107000,655,Self-Employed,36
7d46644a-1d82-4003-b4eb-21ae9d9cef59,Advik Iyengar,advik.iyengar@example.com,105000,680,Salaried,23
f5579b67-0470-48b5-826e-2f09bef3d450,Anika Iyengar,anika.iyengar@example.com,76000,650,Self-Employed,33
33379d45-6864-4801-a37b-1eab0fc55e4c,Aryan Shah,aryan.shah@example.com,135000,740,Business,40
13e80030-2283-4c2c-9e91-0dd6df5a7e29,Prakash Chatterjee,prakash.chatterjee@example.com,67000,760,Business,33
f9a7b9e4-bdf8-4aba-bce0-e7227cedd4a5,Yusuf Shah,yusuf.shah@example.com,40000,690,Self-Employed,49
357de871-67ec-4809-846f-d14b4d6651e6,Yusuf Shah,yusuf.shah@example.com,47000,655,Self-Employed,46
5a0eef6e-16e7-4467-aafe-8125df3bb0f9,Imran Banerjee,imran.banerjee@example.com,117000,800,Salaried,44
016c603a-8559-42b8-9b7a-8d5f9c884c6f,Pooja Pillai,pooja.pillai@example.com,142000,650,Salaried,27
d3fa9606-83b1-4526-963f-f2137ccb21a3,Riya Trivedi,riya.trivedi@example.com,147000,755,Business,29
75912c20-eac6-4593-9e48-db3ea06e23e7,Neha Shaikh,neha.shaikh@example.com,134000,675,Business,28
036d5510-1c06-4672-bd5f-6277bb2957bd,Zara Patel,zara.patel@example.com,82000,675,Salaried,36
